DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
1,1986,1,JAN,593,"5,5",0,"71,4","11,3","6,3","32,6",20,"5,82"
2,1986,2,JAN,626,"8,7",0,64,10,"13,1","33,4","19,8","8,58"
3,1986,3,JAN,696,"9,5",0,"53,7","5,1","8,4",32,17,"7,34"
4,1986,4,JAN,680,"9,6","4,3","56,2",7,"9,7","32,6","16,4",
5,1986,5,JAN,439,"2,6","8,7","80,5",12,"10,2","35,2","17,1",
6,1986,6,JAN,745,"11,2",0,"59,4",10,"13,2",30,"17,4","10,01"
7,1986,7,JAN,709,"8,8",0,"66,5",9,"8,5","30,6","16,2","6,18"
8,1986,8,JAN,616,"7,6","0,5","66,1","16,4",11,"31,9","16,2",
9,1986,9,JAN,543,6,"6,6","76,5","18,3","7,5","32,8","18,2",
10,1986,10,JAN,597,"6,9","6,7",80,10,"10,5","31,8","19,2",
11,1986,11,JAN,382,"1,5","29,2","88,6","7,5","7,7","32,6","20,4",
12,1986,12,JAN,527,"5,3",0,"75,1","6,1","6,8","29,4","20,2","4,67"
13,1986,13,JAN,526,"4,6","5,8","78,4","7,1","5,6","31,2","20,2",
14,1986,14,JAN,624,"7,7",0,"71,9","10,9","10,6","31,9","20,2","6,48"
15,1986,15,JAN,507,"3,8",0,"78,6",6,"8,5","31,9","19,4","3,91"
16,1986,16,JAN,611,"7,1","0,4","68,9",9,"9,2","31,5","20,8",
17,1986,17,JAN,676,"9,8",0,"62,5","7,2","10,2","32,6","21,1","7,74"
18,1986,18,JAN,610,"6,8",0,"68,2","6,1","7,5","33,2","20,6","5,56"
19,1986,19,JAN,575,"7,5",0,61,"7,8","7,5","32,4",21,"7,25"
20,1986,20,JAN,588,"6,9",0,"69,4","11,2","9,5","33,6","20,4","8,5"
21,1986,21,JAN,525,"3,2","0,4","78,7","9,2","8,5",35,"19,9",
22,1986,22,JAN,468,"4,6",4,"82,2","13,2","9,3","31,6","19,2",
23,1986,23,JAN,489,4,"16,1","75,3","10,1","11,1","34,4","19,8",
24,1986,24,JAN,511,"6,8",0,"73,8","12,2","6,7","33,1","19,6","3,62"
25,1986,25,JAN,622,"8,9","37,1","76,2","13,1",7,33,"19,4",
